weir,year,stat_week,date,Species,count_type,maturity,count,comments
Chilkoot Lake,1988,30,7/19/1988,Pink,Counted live,Adult,2,
Chilkoot Lake,1988,30,7/19/1988,Sockeye,Counted live,Adult,355,
Chilkoot Lake,1988,30,7/20/1988,Chum,Counted live,Adult,2,
Chilkoot Lake,1988,30,7/20/1988,Pink,Counted live,Adult,5,
Chilkoot Lake,1988,30,7/20/1988,Sockeye,Counted live,Adult,856,
Chilkoot Lake,1988,30,7/21/1988,Chum,Counted live,Adult,2,
Chilkoot Lake,1988,30,7/21/1988,Pink,Counted live,Adult,1,
Chilkoot Lake,1988,30,7/21/1988,Sockeye,Counted live,Adult,286,
Chilkoot Lake,1988,30,7/22/1988,Chum,Counted live,Adult,1,
Chilkoot Lake,1988,30,7/22/1988,Pink,Counted live,Adult,1,
Chilkoot Lake,1988,30,7/22/1988,Sockeye,Counted live,Adult,99,
Chilkoot Lake,1988,30,7/23/1988,Pink,Counted live,Adult,1,
Chilkoot Lake,1988,30,7/23/1988,Sockeye,Counted live,Adult,101,
Chilkoot Lake,1988,31,7/24/1988,Chum,Counted live,Adult,1,
Chilkoot Lake,1988,31,7/24/1988,Pink,Counted live,Adult,4,
Chilkoot Lake,1988,31,7/24/1988,Sockeye,Counted live,Adult,820,
Chilkoot Lake,1988,31,7/25/1988,Chum,Counted live,Adult,4,
Chilkoot Lake,1988,31,7/25/1988,Pink,Counted live,Adult,4,
Chilkoot Lake,1988,31,7/25/1988,Sockeye,Counted live,Adult,1422,
Chilkoot Lake,1988,31,7/26/1988,Chum,Counted live,Adult,3,
Chilkoot Lake,1988,31,7/26/1988,Pink,Counted live,Adult,9,
Chilkoot Lake,1988,31,7/26/1988,Sockeye,Counted live,Adult,1352,
Chilkoot Lake,1988,31,7/27/1988,Chum,Counted live,Adult,1,
Chilkoot Lake,1988,31,7/27/1988,Pink,Counted live,Adult,9,
Chilkoot Lake,1988,31,7/27/1988,Sockeye,Counted live,Adult,427,
Chilkoot Lake,1988,31,7/28/1988,Chum,Counted live,Adult,2,
Chilkoot Lake,1988,31,7/28/1988,Pink,Counted live,Adult,14,
Chilkoot Lake,1988,31,7/28/1988,Sockeye,Counted live,Adult,763,
Chilkoot Lake,1988,31,7/29/1988,Chum,Counted live,Adult,1,
Chilkoot Lake,1988,31,7/29/1988,Pink,Counted live,Adult,20,
Chilkoot Lake,1988,31,7/29/1988,Sockeye,Counted live,Adult,280,
Chilkoot Lake,1988,31,7/30/1988,Chum,Counted live,Adult,3,
Chilkoot Lake,1988,31,7/30/1988,Pink,Counted live,Adult,52,
Chilkoot Lake,1988,31,7/30/1988,Sockeye,Counted live,Adult,352,
Chilkoot Lake,1988,32,7/31/1988,Chum,Counted live,Adult,1,
Chilkoot Lake,1988,32,7/31/1988,Pink,Counted live,Adult,43,
Chilkoot Lake,1988,32,7/31/1988,Sockeye,Counted live,Adult,402,
Chilkoot Lake,1988,32,8/1/1988,Chum,Counted live,Adult,3,
Chilkoot Lake,1988,32,8/1/1988,Pink,Counted live,Adult,27,
Chilkoot Lake,1988,32,8/1/1988,Sockeye,Counted live,Adult,1338,
Chilkoot Lake,1988,32,8/2/1988,Chum,Counted live,Adult,1,
Chilkoot Lake,1988,32,8/2/1988,Pink,Counted live,Adult,27,
Chilkoot Lake,1988,32,8/2/1988,Sockeye,Counted live,Adult,804,
Chilkoot Lake,1988,32,8/3/1988,Chum,Counted live,Adult,3,
Chilkoot Lake,1988,32,8/3/1988,Pink,Counted live,Adult,82,
Chilkoot Lake,1988,32,8/3/1988,Sockeye,Counted live,Adult,1361,
Chilkoot Lake,1988,32,8/4/1988,Chum,Counted live,Adult,3,
Chilkoot Lake,1988,32,8/4/1988,Pink,Counted live,Adult,38,
Chilkoot Lake,1988,32,8/4/1988,Sockeye,Counted live,Adult,493,
Chilkoot Lake,1988,32,8/5/1988,Chum,Counted live,Adult,2,
Chilkoot Lake,1988,32,8/5/1988,Pink,Counted live,Adult,41,
Chilkoot Lake,1988,32,8/5/1988,Sockeye,Counted live,Adult,830,
Chilkoot Lake,1988,32,8/6/1988,Chum,Counted live,Adult,1,
Chilkoot Lake,1988,32,8/6/1988,Pink,Counted live,Adult,12,
Chilkoot Lake,1988,32,8/6/1988,Sockeye,Counted live,Adult,596,
Chilkoot Lake,1988,33,8/7/1988,Chum,Counted live,Adult,2,
Chilkoot Lake,1988,33,8/7/1988,Pink,Counted live,Adult,25,
Chilkoot Lake,1988,33,8/7/1988,Sockeye,Counted live,Adult,377,
Chilkoot Lake,1988,33,8/8/1988,Chum,Counted live,Adult,4,
Chilkoot Lake,1988,33,8/8/1988,Pink,Counted live,Adult,11,
Chilkoot Lake,1988,33,8/8/1988,Sockeye,Counted live,Adult,595,
Chilkoot Lake,1988,33,8/9/1988,Chum,Counted live,Adult,3,
Chilkoot Lake,1988,33,8/9/1988,Pink,Counted live,Adult,63,
Chilkoot Lake,1988,33,8/9/1988,Sockeye,Counted live,Adult,901,
Chilkoot Lake,1988,33,8/10/1988,Chum,Counted live,Adult,2,
Chilkoot Lake,1988,33,8/10/1988,Pink,Counted live,Adult,105,
Chilkoot Lake,1988,33,8/10/1988,Sockeye,Counted live,Adult,820,
Chilkoot Lake,1988,33,8/11/1988,Chum,Counted live,Adult,2,
Chilkoot Lake,1988,33,8/11/1988,Pink,Counted live,Adult,43,
Chilkoot Lake,1988,33,8/11/1988,Sockeye,Counted live,Adult,779,
Chilkoot Lake,1988,33,8/12/1988,Chum,Counted live,Adult,1,
Chilkoot Lake,1988,33,8/12/1988,Pink,Counted live,Adult,21,
Chilkoot Lake,1988,33,8/12/1988,Sockeye,Counted live,Adult,397,
Chilkoot Lake,1988,33,8/13/1988,Chinook,Counted live,Adult,1,
Chilkoot Lake,1988,33,8/13/1988,Chum,Counted live,Adult,3,
Chilkoot Lake,1988,33,8/13/1988,Pink,Counted live,Adult,90,
Chilkoot Lake,1988,33,8/13/1988,Sockeye,Counted live,Adult,1814,
Chilkoot Lake,1988,34,8/14/1988,Chum,Counted live,Adult,1,
Chilkoot Lake,1988,34,8/14/1988,Pink,Counted live,Adult,56,
Chilkoot Lake,1988,34,8/14/1988,Sockeye,Counted live,Adult,915,
Chilkoot Lake,1988,34,8/15/1988,Pink,Counted live,Adult,62,
Chilkoot Lake,1988,34,8/15/1988,Sockeye,Counted live,Adult,904,
Chilkoot Lake,1988,34,8/16/1988,Chum,Counted live,Adult,2,
Chilkoot Lake,1988,34,8/16/1988,Pink,Counted live,Adult,165,
Chilkoot Lake,1988,34,8/16/1988,Sockeye,Counted live,Adult,1475,
Chilkoot Lake,1988,34,8/17/1988,Chum,Counted live,Adult,1,
Chilkoot Lake,1988,34,8/17/1988,Pink,Counted live,Adult,125,
Chilkoot Lake,1988,34,8/17/1988,Sockeye,Counted live,Adult,2029,
Chilkoot Lake,1988,34,8/18/1988,Chum,Counted live,Adult,2,
Chilkoot Lake,1988,34,8/18/1988,Pink,Counted live,Adult,32,
Chilkoot Lake,1988,34,8/18/1988,Sockeye,Counted live,Adult,2280,
Chilkoot Lake,1988,34,8/19/1988,Chum,Counted live,Adult,2,
Chilkoot Lake,1988,34,8/19/1988,Pink,Counted live,Adult,57,
Chilkoot Lake,1988,34,8/19/1988,Sockeye,Counted live,Adult,2181,
Chilkoot Lake,1988,34,8/20/1988,Chum,Counted live,Adult,1,
Chilkoot Lake,1988,34,8/20/1988,Pink,Counted live,Adult,19,
Chilkoot Lake,1988,34,8/20/1988,Sockeye,Counted live,Adult,1067,
Chilkoot Lake,1988,35,8/21/1988,Chum,Counted live,Adult,1,
Chilkoot Lake,1988,35,8/21/1988,Pink,Counted live,Adult,50,
Chilkoot Lake,1988,35,8/21/1988,Sockeye,Counted live,Adult,1808,
Chilkoot Lake,1988,35,8/22/1988,Chum,Counted live,Adult,1,
Chilkoot Lake,1988,35,8/22/1988,Pink,Counted live,Adult,31,
Chilkoot Lake,1988,35,8/22/1988,Sockeye,Counted live,Adult,1509,
Chilkoot Lake,1988,35,8/23/1988,Chum,Counted live,Adult,2,
Chilkoot Lake,1988,35,8/23/1988,Pink,Counted live,Adult,21,
Chilkoot Lake,1988,35,8/23/1988,Sockeye,Counted live,Adult,1120,
Chilkoot Lake,1988,35,8/24/1988,Chum,Counted live,Adult,3,
Chilkoot Lake,1988,35,8/24/1988,Coho,Counted live,Adult,1,
Chilkoot Lake,1988,35,8/24/1988,Pink,Counted live,Adult,3,
Chilkoot Lake,1988,35,8/24/1988,Sockeye,Counted live,Adult,131,
Chilkoot Lake,1988,35,8/25/1988,Chum,Counted live,Adult,3,
Chilkoot Lake,1988,35,8/25/1988,Pink,Counted live,Adult,59,
Chilkoot Lake,1988,35,8/25/1988,Sockeye,Counted live,Adult,702,
Chilkoot Lake,1988,35,8/26/1988,Chum,Counted live,Adult,2,
Chilkoot Lake,1988,35,8/26/1988,Pink,Counted live,Adult,86,
Chilkoot Lake,1988,35,8/26/1988,Sockeye,Counted live,Adult,628,
Chilkoot Lake,1988,35,8/27/1988,Chum,Counted live,Adult,3,
Chilkoot Lake,1988,35,8/27/1988,Pink,Counted live,Adult,83,
Chilkoot Lake,1988,35,8/27/1988,Sockeye,Counted live,Adult,752,
Chilkoot Lake,1988,36,8/28/1988,Chum,Counted live,Adult,2,
Chilkoot Lake,1988,36,8/28/1988,Pink,Counted live,Adult,36,
Chilkoot Lake,1988,36,8/28/1988,Sockeye,Counted live,Adult,806,
Chilkoot Lake,1988,36,8/29/1988,Chum,Counted live,Adult,7,
Chilkoot Lake,1988,36,8/29/1988,Pink,Counted live,Adult,67,
Chilkoot Lake,1988,36,8/29/1988,Sockeye,Counted live,Adult,760,
Chilkoot Lake,1988,36,8/30/1988,Chum,Counted live,Adult,3,
Chilkoot Lake,1988,36,8/30/1988,Pink,Counted live,Adult,64,
Chilkoot Lake,1988,36,8/30/1988,Sockeye,Counted live,Adult,514,
Chilkoot Lake,1988,36,8/31/1988,Chum,Counted live,Adult,9,
Chilkoot Lake,1988,36,8/31/1988,Pink,Counted live,Adult,75,
Chilkoot Lake,1988,36,8/31/1988,Sockeye,Counted live,Adult,344,
Chilkoot Lake,1988,36,9/1/1988,Chum,Counted live,Adult,5,
Chilkoot Lake,1988,36,9/1/1988,Pink,Counted live,Adult,7,
Chilkoot Lake,1988,36,9/1/1988,Sockeye,Counted live,Adult,251,
Chilkoot Lake,1988,36,9/2/1988,Chum,Counted live,Adult,12,
Chilkoot Lake,1988,36,9/2/1988,Pink,Counted live,Adult,82,
Chilkoot Lake,1988,36,9/2/1988,Sockeye,Counted live,Adult,907,
Chilkoot Lake,1988,36,9/3/1988,Chum,Counted live,Adult,10,
Chilkoot Lake,1988,36,9/3/1988,Coho,Counted live,Adult,1,
Chilkoot Lake,1988,36,9/3/1988,Pink,Counted live,Adult,139,
Chilkoot Lake,1988,36,9/3/1988,Sockeye,Counted live,Adult,962,
Chilkoot Lake,1988,37,9/4/1988,Chum,Counted live,Adult,10,
Chilkoot Lake,1988,37,9/4/1988,Coho,Counted live,Adult,1,
Chilkoot Lake,1988,37,9/4/1988,Pink,Counted live,Adult,130,
Chilkoot Lake,1988,37,9/4/1988,Sockeye,Counted live,Adult,665,
Chilkoot Lake,1988,37,9/5/1988,Chum,Counted live,Adult,13,
Chilkoot Lake,1988,37,9/5/1988,Coho,Counted live,Adult,2,
Chilkoot Lake,1988,37,9/5/1988,Pink,Counted live,Adult,58,
Chilkoot Lake,1988,37,9/5/1988,Sockeye,Counted live,Adult,809,
Chilkoot Lake,1988,37,9/6/1988,Chum,Counted live,Adult,5,
Chilkoot Lake,1988,37,9/6/1988,Coho,Counted live,Adult,4,
Chilkoot Lake,1988,37,9/6/1988,Pink,Counted live,Adult,92,
Chilkoot Lake,1988,37,9/6/1988,Sockeye,Counted live,Adult,502,
Chilkoot Lake,1988,37,9/7/1988,Chum,Counted live,Adult,5,
Chilkoot Lake,1988,37,9/7/1988,Coho,Counted live,Adult,4,
Chilkoot Lake,1988,37,9/7/1988,Pink,Counted live,Adult,94,
Chilkoot Lake,1988,37,9/7/1988,Sockeye,Counted live,Adult,380,
Chilkoot Lake,1988,37,9/8/1988,Chum,Counted live,Adult,4,
Chilkoot Lake,1988,37,9/8/1988,Coho,Counted live,Adult,3,
Chilkoot Lake,1988,37,9/8/1988,Pink,Counted live,Adult,87,
Chilkoot Lake,1988,37,9/8/1988,Sockeye,Counted live,Adult,150,
Chilkoot Lake,1988,37,9/9/1988,Coho,Counted live,Adult,1,
Chilkoot Lake,1988,37,9/9/1988,Pink,Counted live,Adult,78,
Chilkoot Lake,1988,37,9/9/1988,Sockeye,Counted live,Adult,92,
Chilkoot Lake,1988,37,9/10/1988,Chum,Counted live,Adult,1,
Chilkoot Lake,1988,37,9/10/1988,Coho,Counted live,Adult,6,
Chilkoot Lake,1988,37,9/10/1988,Pink,Counted live,Adult,18,
Chilkoot Lake,1988,37,9/10/1988,Sockeye,Counted live,Adult,48,
Chilkoot Lake,1988,38,9/11/1988,Chum,Counted live,Adult,1,
Chilkoot Lake,1988,38,9/11/1988,Coho,Counted live,Adult,11,
Chilkoot Lake,1988,38,9/11/1988,Pink,Counted live,Adult,56,
Chilkoot Lake,1988,38,9/11/1988,Sockeye,Counted live,Adult,99,
Chilkoot Lake,1988,38,9/12/1988,Chum,Counted live,Adult,5,
Chilkoot Lake,1988,38,9/12/1988,Coho,Counted live,Adult,7,
Chilkoot Lake,1988,38,9/12/1988,Pink,Counted live,Adult,33,
Chilkoot Lake,1988,38,9/12/1988,Sockeye,Counted live,Adult,68,
Chilkoot Lake,1988,38,9/13/1988,Chum,Counted live,Adult,5,
Chilkoot Lake,1988,38,9/13/1988,Coho,Counted live,Adult,9,
Chilkoot Lake,1988,38,9/13/1988,Pink,Counted live,Adult,81,
Chilkoot Lake,1988,38,9/13/1988,Sockeye,Counted live,Adult,160,
Chilkoot Lake,1988,38,9/14/1988,Chum,Counted live,Adult,4,
Chilkoot Lake,1988,38,9/14/1988,Coho,Counted live,Adult,2,
Chilkoot Lake,1988,38,9/14/1988,Pink,Counted live,Adult,51,
Chilkoot Lake,1988,38,9/14/1988,Sockeye,Counted live,Adult,75,
Chilkoot Lake,1988,38,9/15/1988,Chum,Counted live,Adult,11,
Chilkoot Lake,1988,38,9/15/1988,Coho,Counted live,Adult,15,
Chilkoot Lake,1988,38,9/15/1988,Pink,Counted live,Adult,170,
Chilkoot Lake,1988,38,9/15/1988,Sockeye,Counted live,Adult,118,
Chilkoot Lake,1988,38,9/16/1988,Chum,Counted live,Adult,7,
Chilkoot Lake,1988,38,9/16/1988,Coho,Counted live,Adult,13,
Chilkoot Lake,1988,38,9/16/1988,Pink,Counted live,Adult,201,
Chilkoot Lake,1988,38,9/16/1988,Sockeye,Counted live,Adult,165,
Chilkoot Lake,1988,38,9/17/1988,Chum,Counted live,Adult,6,
Chilkoot Lake,1988,38,9/17/1988,Coho,Counted live,Adult,14,
Chilkoot Lake,1988,38,9/17/1988,Pink,Counted live,Adult,323,
Chilkoot Lake,1988,38,9/17/1988,Sockeye,Counted live,Adult,74,
Chilkoot Lake,1988,39,9/18/1988,Chum,Counted live,Adult,3,
Chilkoot Lake,1988,39,9/18/1988,Coho,Counted live,Adult,3,
Chilkoot Lake,1988,39,9/18/1988,Pink,Counted live,Adult,252,
Chilkoot Lake,1988,39,9/18/1988,Sockeye,Counted live,Adult,23,
Chilkoot Lake,1988,39,9/19/1988,Chum,Counted live,Adult,4,
Chilkoot Lake,1988,39,9/19/1988,Coho,Counted live,Adult,3,
Chilkoot Lake,1988,39,9/19/1988,Pink,Counted live,Adult,129,
Chilkoot Lake,1988,39,9/19/1988,Sockeye,Counted live,Adult,30,
Chilkoot Lake,1988,39,9/20/1988,Chum,Counted live,Adult,16,
Chilkoot Lake,1988,39,9/20/1988,Coho,Counted live,Adult,19,
Chilkoot Lake,1988,39,9/20/1988,Coho,Counted live,Jack,2,
Chilkoot Lake,1988,39,9/20/1988,Pink,Counted live,Adult,178,
Chilkoot Lake,1988,39,9/20/1988,Sockeye,Counted live,Adult,84,
Chilkoot Lake,1988,39,9/21/1988,Chum,Counted live,Adult,3,
Chilkoot Lake,1988,39,9/21/1988,Coho,Counted live,Adult,17,
Chilkoot Lake,1988,39,9/21/1988,Coho,Counted live,Jack,1,
Chilkoot Lake,1988,39,9/21/1988,Pink,Counted live,Adult,126,
Chilkoot Lake,1988,39,9/21/1988,Sockeye,Counted live,Adult,26,
Chilkoot Lake,1988,39,9/22/1988,Chum,Counted live,Adult,13,
Chilkoot Lake,1988,39,9/22/1988,Coho,Counted live,Adult,13,
Chilkoot Lake,1988,39,9/22/1988,Pink,Counted live,Adult,215,
Chilkoot Lake,1988,39,9/22/1988,Sockeye,Counted live,Adult,37,
Chilkoot Lake,1988,39,9/23/1988,Chum,Counted live,Adult,29,
Chilkoot Lake,1988,39,9/23/1988,Coho,Counted live,Adult,40,
Chilkoot Lake,1988,39,9/23/1988,Pink,Counted live,Adult,311,
Chilkoot Lake,1988,39,9/23/1988,Sockeye,Counted live,Adult,93,
Chilkoot Lake,1988,39,9/24/1988,Chum,Counted live,Adult,27,
Chilkoot Lake,1988,39,9/24/1988,Coho,Counted live,Adult,48,
Chilkoot Lake,1988,39,9/24/1988,Coho,Counted live,Jack,1,
Chilkoot Lake,1988,39,9/24/1988,Pink,Counted live,Adult,120,
Chilkoot Lake,1988,39,9/24/1988,Sockeye,Counted live,Adult,88,
Chilkoot Lake,1988,40,9/25/1988,Chum,Counted live,Adult,11,
Chilkoot Lake,1988,40,9/25/1988,Coho,Counted live,Adult,55,
Chilkoot Lake,1988,40,9/25/1988,Coho,Counted live,Jack,1,
Chilkoot Lake,1988,40,9/25/1988,Pink,Counted live,Adult,147,
Chilkoot Lake,1988,40,9/25/1988,Sockeye,Counted live,Adult,37,
Chilkoot Lake,1988,40,9/26/1988,Chum,Counted live,Adult,7,
Chilkoot Lake,1988,40,9/26/1988,Coho,Counted live,Adult,38,
Chilkoot Lake,1988,40,9/26/1988,Coho,Counted live,Jack,1,
Chilkoot Lake,1988,40,9/26/1988,Pink,Counted live,Adult,57,
Chilkoot Lake,1988,40,9/26/1988,Sockeye,Counted live,Adult,27,
Chilkoot Lake,1988,40,9/27/1988,Chum,Counted live,Adult,9,
Chilkoot Lake,1988,40,9/27/1988,Coho,Counted live,Adult,57,
Chilkoot Lake,1988,40,9/27/1988,Coho,Counted live,Jack,1,
Chilkoot Lake,1988,40,9/27/1988,Pink,Counted live,Adult,40,
Chilkoot Lake,1988,40,9/27/1988,Sockeye,Counted live,Adult,16,
Chilkoot Lake,1988,40,9/28/1988,Chum,Counted live,Adult,21,
Chilkoot Lake,1988,40,9/28/1988,Coho,Counted live,Adult,57,
Chilkoot Lake,1988,40,9/28/1988,Coho,Counted live,Jack,3,
Chilkoot Lake,1988,40,9/28/1988,Pink,Counted live,Adult,41,
Chilkoot Lake,1988,40,9/28/1988,Sockeye,Counted live,Adult,8,
Chilkoot Lake,1988,40,9/29/1988,Chum,Counted live,Adult,15,
Chilkoot Lake,1988,40,9/29/1988,Coho,Counted live,Adult,112,
Chilkoot Lake,1988,40,9/29/1988,Coho,Counted live,Jack,1,
Chilkoot Lake,1988,40,9/29/1988,Pink,Counted live,Adult,54,
Chilkoot Lake,1988,40,9/29/1988,Sockeye,Counted live,Adult,15,
Chilkoot Lake,1988,40,9/30/1988,Chum,Counted live,Adult,7,
Chilkoot Lake,1988,40,9/30/1988,Coho,Counted live,Adult,99,
Chilkoot Lake,1988,40,9/30/1988,Coho,Counted live,Jack,1,
Chilkoot Lake,1988,40,9/30/1988,Pink,Counted live,Adult,10,
Chilkoot Lake,1988,40,9/30/1988,Sockeye,Counted live,Adult,9,
Chilkoot Lake,1988,40,10/1/1988,Chum,Counted live,Adult,6,
Chilkoot Lake,1988,40,10/1/1988,Coho,Counted live,Adult,63,
Chilkoot Lake,1988,40,10/1/1988,Pink,Counted live,Adult,7,
Chilkoot Lake,1988,40,10/1/1988,Sockeye,Counted live,Adult,13,
Chilkoot Lake,1988,41,10/2/1988,Chum,Counted live,Adult,6,
Chilkoot Lake,1988,41,10/2/1988,Coho,Counted live,Adult,116,
Chilkoot Lake,1988,41,10/2/1988,Coho,Counted live,Jack,4,
Chilkoot Lake,1988,41,10/2/1988,Pink,Counted live,Adult,6,
Chilkoot Lake,1988,41,10/2/1988,Sockeye,Counted live,Adult,15,
Chilkoot Lake,1988,41,10/3/1988,Chum,Counted live,Adult,13,
Chilkoot Lake,1988,41,10/3/1988,Coho,Counted live,Adult,124,
Chilkoot Lake,1988,41,10/3/1988,Coho,Counted live,Jack,1,
Chilkoot Lake,1988,41,10/3/1988,Pink,Counted live,Adult,10,
Chilkoot Lake,1988,41,10/3/1988,Sockeye,Counted live,Adult,13,
Chilkoot Lake,1988,41,10/4/1988,Chum,Counted live,Adult,21,
Chilkoot Lake,1988,41,10/4/1988,Coho,Counted live,Adult,96,
Chilkoot Lake,1988,41,10/4/1988,Coho,Counted live,Jack,1,
Chilkoot Lake,1988,41,10/4/1988,Pink,Counted live,Adult,7,
Chilkoot Lake,1988,41,10/4/1988,Sockeye,Counted live,Adult,15,
Chilkoot Lake,1988,41,10/8/1988,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1988,42,10/9/1988,Chum,Counted live,Adult,1,
Chilkoot Lake,1988,42,10/9/1988,Coho,Counted live,Adult,6,
Chilkoot Lake,1988,42,10/10/1988,Chum,Counted live,Adult,1,
Chilkoot Lake,1988,42,10/10/1988,Coho,Counted live,Adult,6,
Chilkoot Lake,1988,42,10/11/1988,Chum,Counted live,Adult,2,
Chilkoot Lake,1988,42,10/11/1988,Coho,Counted live,Adult,10,
Chilkoot Lake,1988,42,10/12/1988,Chum,Counted live,Adult,1,
Chilkoot Lake,1988,42,10/12/1988,Coho,Counted live,Adult,19,
Chilkoot Lake,1988,42,10/12/1988,Pink,Counted live,Adult,1,
Chilkoot Lake,1988,42,10/12/1988,Sockeye,Counted live,Adult,1,
Chilkoot Lake,1988,42,10/13/1988,Coho,Counted live,Adult,18,
Chilkoot Lake,1988,42,10/13/1988,Sockeye,Counted live,Adult,1,
Chilkoot Lake,1988,42,10/14/1988,Coho,Counted live,Adult,11,
Chilkoot Lake,1988,42,10/14/1988,Sockeye,Counted live,Adult,1,
Chilkoot Lake,1988,42,10/15/1988,Chum,Counted live,Adult,2,
Chilkoot Lake,1988,42,10/15/1988,Coho,Counted live,Adult,18,
Chilkoot Lake,1988,42,10/15/1988,Coho,Counted live,Jack,1,
Chilkoot Lake,1988,43,10/16/1988,Coho,Counted live,Adult,17,
Chilkoot Lake,1988,43,10/16/1988,Coho,Counted live,Jack,1,
Chilkoot Lake,1988,43,10/17/1988,Coho,Counted live,Adult,23,
Chilkoot Lake,1988,43,10/18/1988,Chum,Counted live,Adult,4,
Chilkoot Lake,1988,43,10/18/1988,Coho,Counted live,Adult,12,
Chilkoot Lake,1988,43,10/18/1988,Coho,Counted live,Jack,1,
Chilkoot Lake,1988,43,10/18/1988,Sockeye,Counted live,Adult,1,
Chilkoot Lake,1988,43,10/19/1988,Chum,Counted live,Adult,1,
Chilkoot Lake,1988,43,10/19/1988,Coho,Counted live,Adult,36,
Chilkoot Lake,1988,43,10/19/1988,Coho,Counted live,Jack,1,
Chilkoot Lake,1988,43,10/20/1988,Chum,Counted live,Adult,5,
Chilkoot Lake,1988,43,10/20/1988,Coho,Counted live,Adult,12,
Chilkoot Lake,1988,43,10/20/1988,Coho,Counted live,Jack,2,
Chilkoot Lake,1988,43,10/21/1988,Chum,Counted live,Adult,3,
Chilkoot Lake,1988,43,10/21/1988,Coho,Counted live,Adult,12,
Chilkoot Lake,1988,43,10/22/1988,Coho,Counted live,Adult,10,
Chilkoot Lake,1988,43,10/22/1988,Coho,Counted live,Jack,1,
Chilkoot Lake,1988,44,10/23/1988,Chum,Counted live,Adult,1,
Chilkoot Lake,1988,44,10/23/1988,Coho,Counted live,Adult,7,
Chilkoot Lake,1988,44,10/23/1988,Coho,Counted live,Jack,1,
Chilkoot Lake,1988,44,10/23/1988,Sockeye,Counted live,Adult,2,
Chilkoot Lake,1988,44,10/24/1988,Chum,Counted live,Adult,3,
Chilkoot Lake,1988,44,10/24/1988,Coho,Counted live,Adult,14,
Chilkoot Lake,1988,44,10/24/1988,Coho,Counted live,Jack,1,
Chilkoot Lake,1988,44,10/24/1988,Sockeye,Counted live,Adult,1,
Chilkoot Lake,1988,44,10/25/1988,Coho,Counted live,Adult,12,
Chilkoot Lake,1988,44,10/25/1988,Coho,Counted live,Jack,1,
Chilkoot Lake,1988,44,10/25/1988,Sockeye,Counted live,Adult,1,
Chilkoot Lake,1988,44,10/26/1988,Coho,Counted live,Adult,21,
Chilkoot Lake,1988,44,10/26/1988,Coho,Counted live,Jack,1,
Chilkoot Lake,1988,44,10/27/1988,Chum,Counted live,Adult,1,
Chilkoot Lake,1988,44,10/27/1988,Coho,Counted live,Adult,21,
Chilkoot Lake,1988,44,10/28/1988,Chum,Counted live,Adult,1,
Chilkoot Lake,1988,44,10/28/1988,Coho,Counted live,Adult,13,
Chilkoot Lake,1988,44,10/29/1988,Chum,Counted live,Adult,1,
Chilkoot Lake,1988,44,10/29/1988,Coho,Counted live,Adult,2,
Chilkoot Lake,1988,45,10/30/1988,Coho,Counted live,Adult,2,
Chilkoot Lake,1988,45,10/31/1988,Chum,Counted live,Adult,1,
Chilkoot Lake,1988,45,10/31/1988,Coho,Counted live,Adult,3,
Chilkoot Lake,1988,45,11/1/1988,Coho,Counted live,Adult,5,
Chilkoot Lake,1988,45,11/2/1988,Coho,Counted live,Adult,11,
Chilkoot Lake,1988,45,11/3/1988,Coho,Counted live,Adult,3,
Chilkoot Lake,1988,45,11/4/1988,Coho,Counted live,Adult,1,
Chilkoot Lake,1988,45,11/5/1988,Coho,Counted live,Adult,1,
Chilkoot Lake,1988,46,11/6/1988,Coho,Counted live,Adult,4,
Chilkoot Lake,1988,46,11/7/1988,Coho,Counted live,Adult,8,
Chilkoot Lake,1988,46,11/8/1988,Coho,Counted live,Adult,10,
Chilkoot Lake,1988,46,11/9/1988,Coho,Counted live,Adult,17,
Chilkoot Lake,1988,46,11/10/1988,Coho,Counted live,Adult,5,
Chilkoot Lake,1988,46,11/11/1988,Coho,Counted live,Adult,9,
Chilkoot Lake,1988,47,11/13/1988,Coho,Counted live,Adult,5,
Chilkoot Lake,1988,47,11/14/1988,Coho,Counted live,Adult,9,
Chilkoot Lake,1989,23,6/4/1989,Sockeye,Counted live,Adult,170,
Chilkoot Lake,1989,23,6/5/1989,Sockeye,Counted live,Adult,114,
Chilkoot Lake,1989,23,6/6/1989,Sockeye,Counted live,Adult,51,
Chilkoot Lake,1989,23,6/7/1989,Sockeye,Counted live,Adult,58,
Chilkoot Lake,1989,23,6/8/1989,Sockeye,Counted live,Adult,63,
Chilkoot Lake,1989,23,6/9/1989,Sockeye,Counted live,Adult,43,
Chilkoot Lake,1989,23,6/10/1989,Sockeye,Counted live,Adult,72,
Chilkoot Lake,1989,24,6/11/1989,Sockeye,Counted live,Adult,36,
Chilkoot Lake,1989,24,6/12/1989,Sockeye,Counted live,Adult,127,
Chilkoot Lake,1989,24,6/13/1989,Coho,Counted live,Jack,2,
Chilkoot Lake,1989,24,6/13/1989,Sockeye,Counted live,Adult,1328,
Chilkoot Lake,1989,24,6/14/1989,Coho,Counted live,Jack,1,
Chilkoot Lake,1989,24,6/14/1989,Sockeye,Counted live,Adult,1065,
Chilkoot Lake,1989,24,6/15/1989,Coho,Counted live,Jack,3,
Chilkoot Lake,1989,24,6/15/1989,Sockeye,Counted live,Adult,1036,
Chilkoot Lake,1989,24,6/16/1989,Sockeye,Counted live,Adult,488,
